Network ID	From Node ID	To Node ID	Length [km]	Cost [$]	Cost [$/yr]	Transmission?	Delivery?	Geometry [WKT]
link_1072	TAZ_528	TAZ_507	1	0	0	TRUE	FALSE	"LINESTRING (-121.488 38.60656, -121.4908 38.5972)"
link_1073	TAZ_643	TAZ_712	38	0	0	TRUE	FALSE	"LINESTRING (-121.3274 38.69809, -121.3884 38.35836)"
link_1074	TAZ_715	TAZ_1360	22	0	0	TRUE	FALSE	"LINESTRING (-121.6256 38.1703, -121.7683 38.00875)"
link_1075	TAZ_715	TAZ_2009	31	0	0	TRUE	FALSE	"LINESTRING (-121.6256 38.1703, -121.3235 38.01938)"
link_1076	TAZ_715	TAZ_1399	24	0	0	TRUE	FALSE	"LINESTRING (-121.6256 38.1703, -121.814 38.01642)"
link_1077	TAZ_715	TAZ_1365	32	0	0	TRUE	FALSE	"LINESTRING (-121.6256 38.1703, -121.6323 37.88191)"
link_1078	TAZ_715	TAZ_712	29	0	0	TRUE	FALSE	"LINESTRING (-121.6256 38.1703, -121.3884 38.35836)"
link_1079	TAZ_817	TAZ_228	92	0	0	TRUE	FALSE	"LINESTRING (-122.2197 38.39892, -122.3578 39.2191)"
link_1080	TAZ_817	TAZ_821	19	0	0	TRUE	FALSE	"LINESTRING (-122.2197 38.39892, -122.2301 38.22754)"
link_1081	TAZ_817	TAZ_848	17	0	0	TRUE	FALSE	"LINESTRING (-122.2197 38.39892, -122.0786 38.29595)"
link_1082	TAZ_857	TAZ_1320	27	0	0	TRUE	FALSE	"LINESTRING (-122.0996 38.21861, -122.1111 37.97709)"
link_1083	TAZ_857	TAZ_848	9	0	0	TRUE	FALSE	"LINESTRING (-122.0996 38.21861, -122.0786 38.29595)"
link_1084	TAZ_864	TAZ_1320	21	0	0	TRUE	FALSE	"LINESTRING (-122.2368 38.13577, -122.1111 37.97709)"
link_1085	TAZ_864	TAZ_821	10	0	0	TRUE	FALSE	"LINESTRING (-122.2368 38.13577, -122.2301 38.22754)"
link_1086	TAZ_864	TAZ_857	15	0	0	TRUE	FALSE	"LINESTRING (-122.2368 38.13577, -122.0996 38.21861)"
link_1089	TAZ_880	TAZ_821	13	0	0	TRUE	FALSE	"LINESTRING (-122.3089 38.12495, -122.2301 38.22754)"
link_1090	TAZ_880	TAZ_864	6	0	0	TRUE	FALSE	"LINESTRING (-122.3089 38.12495, -122.2368 38.13577)"
link_1091	TAZ_2149	TAZ_2009	7	0	0	TRUE	FALSE	"LINESTRING (-121.2719 38.0704, -121.3235 38.01938)"
link_1092	TAZ_2149	TAZ_2039	10	0	0	TRUE	FALSE	"LINESTRING (-121.2719 38.0704, -121.3107 37.98465)"
link_1093	TAZ_2149	TAZ_2122	10	0	0	TRUE	FALSE	"LINESTRING (-121.2719 38.0704, -121.2138 37.99004)"
link_1094	TAZ_137	TAZ_156	55	0	0	TRUE	FALSE	"LINESTRING (-122.6581 40.55205, -122.3591 40.99509)"
link_1095	TAZ_137	TAZ_281	55	0	0	TRUE	FALSE	"LINESTRING (-122.6581 40.55205, -122.6121 40.06224)"
link_1096	TAZ_210	TAZ_212	11	0	0	TRUE	FALSE	"LINESTRING (-121.8109 39.70058, -121.8347 39.60258)"
link_1097	TAZ_344	TAZ_337	13	0	0	TRUE	FALSE	"LINESTRING (-121.4816 39.07392, -121.5962 39.15078)"
link_1098	TAZ_344	TAZ_643	44	0	0	TRUE	FALSE	"LINESTRING (-121.4816 39.07392, -121.3274 38.69809)"
link_1099	TAZ_347	TAZ_212	59	0	0	TRUE	FALSE	"LINESTRING (-121.1798 39.44928, -121.8347 39.60258)"
link_1100	TAZ_347	TAZ_337	49	0	0	TRUE	FALSE	"LINESTRING (-121.1798 39.44928, -121.5962 39.15078)"
link_1101	TAZ_347	TAZ_210	61	0	0	TRUE	FALSE	"LINESTRING (-121.1798 39.44928, -121.8109 39.70058)"
link_1102	TAZ_347	TAZ_344	49	0	0	TRUE	FALSE	"LINESTRING (-121.1798 39.44928, -121.4816 39.07392)"
link_1103	TAZ_522	TAZ_507	5	0	0	TRUE	FALSE	"LINESTRING (-121.4381 38.61973, -121.4908 38.5972)"
link_1104	TAZ_522	TAZ_528	5	0	0	TRUE	FALSE	"LINESTRING (-121.4381 38.61973, -121.488 38.60656)"
link_1105	TAZ_522	TAZ_643	13	0	0	TRUE	FALSE	"LINESTRING (-121.4381 38.61973, -121.3274 38.69809)"
link_1106	TAZ_867	TAZ_1320	19	0	0	TRUE	FALSE	"LINESTRING (-122.2555 38.11022, -122.1111 37.97709)"
link_1107	TAZ_867	TAZ_1507	33	0	0	TRUE	FALSE	"LINESTRING (-122.2555 38.11022, -122.2829 37.81159)"
link_1108	TAZ_867	TAZ_864	3	0	0	TRUE	FALSE	"LINESTRING (-122.2555 38.11022, -122.2368 38.13577)"
link_1109	TAZ_867	TAZ_880	5	0	0	TRUE	FALSE	"LINESTRING (-122.2555 38.11022, -122.3089 38.12495)"
link_1110	TAZ_877	TAZ_1320	23	0	0	TRUE	FALSE	"LINESTRING (-121.9777 38.15737, -122.1111 37.97709)"
link_1111	TAZ_877	TAZ_1341	25	0	0	TRUE	FALSE	"LINESTRING (-121.9777 38.15737, -121.9344 37.93295)"
link_1112	TAZ_877	TAZ_1380	25	0	0	TRUE	FALSE	"LINESTRING (-121.9777 38.15737, -121.9702 37.93682)"
link_1113	TAZ_877	TAZ_1399	21	0	0	TRUE	FALSE	"LINESTRING (-121.9777 38.15737, -121.814 38.01642)"
link_1114	TAZ_877	TAZ_715	31	0	0	TRUE	FALSE	"LINESTRING (-121.9777 38.15737, -121.6256 38.1703)"
link_1115	TAZ_877	TAZ_857	13	0	0	TRUE	FALSE	"LINESTRING (-121.9777 38.15737, -122.0996 38.21861)"
link_1116	TAZ_901	TAZ_902	4	0	0	TRUE	FALSE	"LINESTRING (-122.5116 38.06876, -122.5184 38.02905)"
link_1118	TAZ_158	TAZ_167	102	0	0	TRUE	FALSE	"LINESTRING (-121.5132 40.67296, -122.328 41.34748)"
link_1119	TAZ_158	TAZ_202	99	0	0	TRUE	FALSE	"LINESTRING (-121.5132 40.67296, -121.8872 39.82471)"
link_1120	TAZ_158	TAZ_156	80	0	0	TRUE	FALSE	"LINESTRING (-121.5132 40.67296, -122.3591 40.99509)"
link_1121	TAZ_170	TAZ_109	86	0	0	TRUE	FALSE	"LINESTRING (-122.7787 40.92189, -123.7552 41.15415)"
link_1122	TAZ_170	TAZ_164	57	0	0	TRUE	FALSE	"LINESTRING (-122.7787 40.92189, -123.0202 41.40137)"
link_1123	TAZ_170	TAZ_166	69	0	0	TRUE	FALSE	"LINESTRING (-122.7787 40.92189, -122.4356 41.48238)"
link_1124	TAZ_170	TAZ_167	61	0	0	TRUE	FALSE	"LINESTRING (-122.7787 40.92189, -122.328 41.34748)"
link_1125	TAZ_170	TAZ_156	36	0	0	TRUE	FALSE	"LINESTRING (-122.7787 40.92189, -122.3591 40.99509)"
link_1126	TAZ_170	TAZ_137	42	0	0	TRUE	FALSE	"LINESTRING (-122.7787 40.92189, -122.6581 40.55205)"
link_1127	TAZ_209	TAZ_202	12	0	0	TRUE	FALSE	"LINESTRING (-121.8277 39.72622, -121.8872 39.82471)"
link_1128	TAZ_209	TAZ_212	14	0	0	TRUE	FALSE	"LINESTRING (-121.8277 39.72622, -121.8347 39.60258)"
link_1129	TAZ_209	TAZ_210	3	0	0	TRUE	FALSE	"LINESTRING (-121.8277 39.72622, -121.8109 39.70058)"
link_1130	TAZ_230	TAZ_228	24	0	0	TRUE	FALSE	"LINESTRING (-122.1043 39.12806, -122.3578 39.2191)"
link_1131	TAZ_230	TAZ_212	58	0	0	TRUE	FALSE	"LINESTRING (-122.1043 39.12806, -121.8347 39.60258)"
link_1132	TAZ_230	TAZ_337	44	0	0	TRUE	FALSE	"LINESTRING (-122.1043 39.12806, -121.5962 39.15078)"
link_1133	TAZ_280	TAZ_202	62	0	0	TRUE	FALSE	"LINESTRING (-122.3303 40.27218, -121.8872 39.82471)"
link_1134	TAZ_280	TAZ_156	80	0	0	TRUE	FALSE	"LINESTRING (-122.3303 40.27218, -122.3591 40.99509)"
link_1135	TAZ_280	TAZ_281	33	0	0	TRUE	FALSE	"LINESTRING (-122.3303 40.27218, -122.6121 40.06224)"
link_1136	TAZ_280	TAZ_137	42	0	0	TRUE	FALSE	"LINESTRING (-122.3303 40.27218, -122.6581 40.55205)"
link_1137	TAZ_280	TAZ_158	82	0	0	TRUE	FALSE	"LINESTRING (-122.3303 40.27218, -121.5132 40.67296)"
link_1138	TAZ_329	TAZ_228	78	0	0	TRUE	FALSE	"LINESTRING (-122.0077 38.57472, -122.3578 39.2191)"
link_1139	TAZ_329	TAZ_837	20	0	0	TRUE	FALSE	"LINESTRING (-122.0077 38.57472, -121.9326 38.40344)"
link_1140	TAZ_329	TAZ_817	27	0	0	TRUE	FALSE	"LINESTRING (-122.0077 38.57472, -122.2197 38.39892)"
link_1141	TAZ_329	TAZ_230	62	0	0	TRUE	FALSE	"LINESTRING (-122.0077 38.57472, -122.1043 39.12806)"
link_1142	TAZ_601	TAZ_512	7	0	0	TRUE	FALSE	"LINESTRING (-121.5082 38.6707, -121.5449 38.61769)"
link_1143	TAZ_601	TAZ_528	7	0	0	TRUE	FALSE	"LINESTRING (-121.5082 38.6707, -121.488 38.60656)"
link_1144	TAZ_601	TAZ_643	16	0	0	TRUE	FALSE	"LINESTRING (-121.5082 38.6707, -121.3274 38.69809)"
link_1145	TAZ_601	TAZ_344	45	0	0	TRUE	FALSE	"LINESTRING (-121.5082 38.6707, -121.4816 39.07392)"
link_1146	TAZ_601	TAZ_522	8	0	0	TRUE	FALSE	"LINESTRING (-121.5082 38.6707, -121.4381 38.61973)"
link_1147	TAZ_819	TAZ_228	104	0	0	TRUE	FALSE	"LINESTRING (-122.3682 38.28159, -122.3578 39.2191)"
link_1148	TAZ_819	TAZ_821	13	0	0	TRUE	FALSE	"LINESTRING (-122.3682 38.28159, -122.2301 38.22754)"
link_1149	TAZ_819	TAZ_983	17	0	0	TRUE	FALSE	"LINESTRING (-122.3682 38.28159, -122.5467 38.21901)"
link_1150	TAZ_819	TAZ_817	18	0	0	TRUE	FALSE	"LINESTRING (-122.3682 38.28159, -122.2197 38.39892)"
link_1151	TAZ_819	TAZ_880	18	0	0	TRUE	FALSE	"LINESTRING (-122.3682 38.28159, -122.3089 38.12495)"
link_1152	TAZ_847	TAZ_837	14	0	0	TRUE	FALSE	"LINESTRING (-122.0266 38.299, -121.9326 38.40344)"
link_1153	TAZ_847	TAZ_848	5	0	0	TRUE	FALSE	"LINESTRING (-122.0266 38.299, -122.0786 38.29595)"
link_1154	TAZ_847	TAZ_857	11	0	0	TRUE	FALSE	"LINESTRING (-122.0266 38.299, -122.0996 38.21861)"
link_1155	TAZ_847	TAZ_877	16	0	0	TRUE	FALSE	"LINESTRING (-122.0266 38.299, -121.9777 38.15737)"
link_1156	TAZ_858	TAZ_821	6	0	0	TRUE	FALSE	"LINESTRING (-122.1661 38.25406, -122.2301 38.22754)"
link_1157	TAZ_858	TAZ_848	9	0	0	TRUE	FALSE	"LINESTRING (-122.1661 38.25406, -122.0786 38.29595)"
link_1158	TAZ_858	TAZ_817	17	0	0	TRUE	FALSE	"LINESTRING (-122.1661 38.25406, -122.2197 38.39892)"
link_1159	TAZ_858	TAZ_857	7	0	0	TRUE	FALSE	"LINESTRING (-122.1661 38.25406, -122.0996 38.21861)"
link_1160	TAZ_858	TAZ_864	15	0	0	TRUE	FALSE	"LINESTRING (-122.1661 38.25406, -122.2368 38.13577)"
link_1161	TAZ_110	TAZ_109	33	0	0	TRUE	FALSE	"LINESTRING (-124.0929 41.0098, -123.7552 41.15415)"
link_1162	TAZ_284	TAZ_202	30	0	0	TRUE	FALSE	"LINESTRING (-122.2244 39.88552, -121.8872 39.82471)"
link_1163	TAZ_284	TAZ_281	38	0	0	TRUE	FALSE	"LINESTRING (-122.2244 39.88552, -122.6121 40.06224)"
link_1164	TAZ_284	TAZ_280	44	0	0	TRUE	FALSE	"LINESTRING (-122.2244 39.88552, -122.3303 40.27218)"
link_1165	TAZ_314	TAZ_313	3	0	0	TRUE	FALSE	"LINESTRING (-121.5603 38.57127, -121.5263 38.57428)"
link_1166	TAZ_314	TAZ_512	5	0	0	TRUE	FALSE	"LINESTRING (-121.5603 38.57127, -121.5449 38.61769)"
link_1167	TAZ_314	TAZ_715	45	0	0	TRUE	FALSE	"LINESTRING (-121.5603 38.57127, -121.6256 38.1703)"
link_1168	TAZ_320	TAZ_512	20	0	0	TRUE	FALSE	"LINESTRING (-121.7532 38.55245, -121.5449 38.61769)"
link_1169	TAZ_320	TAZ_837	23	0	0	TRUE	FALSE	"LINESTRING (-121.7532 38.55245, -121.9326 38.40344)"
link_1170	TAZ_320	TAZ_715	44	0	0	TRUE	FALSE	"LINESTRING (-121.7532 38.55245, -121.6256 38.1703)"
link_1171	TAZ_320	TAZ_329	22	0	0	TRUE	FALSE	"LINESTRING (-121.7532 38.55245, -122.0077 38.57472)"
link_1172	TAZ_320	TAZ_601	25	0	0	TRUE	FALSE	"LINESTRING (-121.7532 38.55245, -121.5082 38.6707)"
link_1173	TAZ_320	TAZ_314	17	0	0	TRUE	FALSE	"LINESTRING (-121.7532 38.55245, -121.5603 38.57127)"
link_1174	TAZ_340	TAZ_337	6	0	0	TRUE	FALSE	"LINESTRING (-121.5806 39.09916, -121.5962 39.15078)"
link_1175	TAZ_340	TAZ_344	9	0	0	TRUE	FALSE	"LINESTRING (-121.5806 39.09916, -121.4816 39.07392)"
link_1176	TAZ_340	TAZ_230	45	0	0	TRUE	FALSE	"LINESTRING (-121.5806 39.09916, -122.1043 39.12806)"
link_1177	TAZ_340	TAZ_329	69	0	0	TRUE	FALSE	"LINESTRING (-121.5806 39.09916, -122.0077 38.57472)"
link_1178	TAZ_340	TAZ_601	48	0	0	TRUE	FALSE	"LINESTRING (-121.5806 39.09916, -121.5082 38.6707)"
link_1179	TAZ_340	TAZ_320	63	0	0	TRUE	FALSE	"LINESTRING (-121.5806 39.09916, -121.7532 38.55245)"
link_1180	TAZ_525	TAZ_313	4	0	0	TRUE	FALSE	"LINESTRING (-121.5245 38.61404, -121.5263 38.57428)"
link_1181	TAZ_525	TAZ_507	3	0	0	TRUE	FALSE	"LINESTRING (-121.5245 38.61404, -121.4908 38.5972)"
link_1182	TAZ_525	TAZ_512	2	0	0	TRUE	FALSE	"LINESTRING (-121.5245 38.61404, -121.5449 38.61769)"
link_1183	TAZ_525	TAZ_528	3	0	0	TRUE	FALSE	"LINESTRING (-121.5245 38.61404, -121.488 38.60656)"
link_1184	TAZ_525	TAZ_601	6	0	0	TRUE	FALSE	"LINESTRING (-121.5245 38.61404, -121.5082 38.6707)"
link_1185	TAZ_531	TAZ_313	2	0	0	TRUE	FALSE	"LINESTRING (-121.5032 38.58243, -121.5263 38.57428)"
link_1186	TAZ_531	TAZ_507	2	0	0	TRUE	FALSE	"LINESTRING (-121.5032 38.58243, -121.4908 38.5972)"
link_1187	TAZ_531	TAZ_522	7	0	0	TRUE	FALSE	"LINESTRING (-121.5032 38.58243, -121.4381 38.61973)"
link_1188	TAZ_531	TAZ_525	4	0	0	TRUE	FALSE	"LINESTRING (-121.5032 38.58243, -121.5245 38.61404)"
link_1189	TAZ_740	TAZ_2009	29	0	0	TRUE	FALSE	"LINESTRING (-121.3555 38.27625, -121.3235 38.01938)"
link_1190	TAZ_740	TAZ_712	10	0	0	TRUE	FALSE	"LINESTRING (-121.3555 38.27625, -121.3884 38.35836)"
link_1191	TAZ_740	TAZ_715	26	0	0	TRUE	FALSE	"LINESTRING (-121.3555 38.27625, -121.6256 38.1703)"
link_1192	TAZ_740	TAZ_2149	24	0	0	TRUE	FALSE	"LINESTRING (-121.3555 38.27625, -121.2719 38.0704)"
link_1193	TAZ_115	TAZ_109	68	0	0	TRUE	FALSE	"LINESTRING (-124.0202 40.58005, -123.7552 41.15415)"
link_1194	TAZ_115	TAZ_906	289	0	0	TRUE	FALSE	"LINESTRING (-124.0202 40.58005, -122.7835 38.16306)"
link_1195	TAZ_115	TAZ_137	115	0	0	TRUE	FALSE	"LINESTRING (-124.0202 40.58005, -122.6581 40.55205)"
link_1196	TAZ_115	TAZ_170	112	0	0	TRUE	FALSE	"LINESTRING (-124.0202 40.58005, -122.7787 40.92189)"
link_1197	TAZ_115	TAZ_110	48	0	0	TRUE	FALSE	"LINESTRING (-124.0202 40.58005, -124.0929 41.0098)"
link_1198	TAZ_211	TAZ_202	9	0	0	TRUE	FALSE	"LINESTRING (-121.9609 39.77029, -121.8872 39.82471)"
link_1199	TAZ_211	TAZ_212	22	0	0	TRUE	FALSE	"LINESTRING (-121.9609 39.77029, -121.8347 39.60258)"
link_1200	TAZ_211	TAZ_209	12	0	0	TRUE	FALSE	"LINESTRING (-121.9609 39.77029, -121.8277 39.72622)"
link_1201	TAZ_211	TAZ_284	26	0	0	TRUE	FALSE	"LINESTRING (-121.9609 39.77029, -122.2244 39.88552)"
link_1202	TAZ_233	TAZ_228	57	0	0	TRUE	FALSE	"LINESTRING (-122.1571 39.70913, -122.3578 39.2191)"
link_1203	TAZ_233	TAZ_212	30	0	0	TRUE	FALSE	"LINESTRING (-122.1571 39.70913, -121.8347 39.60258)"
link_1204	TAZ_233	TAZ_230	65	0	0	TRUE	FALSE	"LINESTRING (-122.1571 39.70913, -122.1043 39.12806)"
link_1205	TAZ_233	TAZ_284	20	0	0	TRUE	FALSE	"LINESTRING (-122.1571 39.70913, -122.2244 39.88552)"
link_1206	TAZ_233	TAZ_211	18	0	0	TRUE	FALSE	"LINESTRING (-122.1571 39.70913, -121.9609 39.77029)"
link_1207	TAZ_719	TAZ_313	20	0	0	TRUE	FALSE	"LINESTRING (-121.4063 38.4221, -121.5263 38.57428)"
link_1208	TAZ_719	TAZ_712	7	0	0	TRUE	FALSE	"LINESTRING (-121.4063 38.4221, -121.3884 38.35836)"
link_1209	TAZ_719	TAZ_643	31	0	0	TRUE	FALSE	"LINESTRING (-121.4063 38.4221, -121.3274 38.69809)"
link_1210	TAZ_719	TAZ_715	34	0	0	TRUE	FALSE	"LINESTRING (-121.4063 38.4221, -121.6256 38.1703)"
link_1211	TAZ_719	TAZ_522	22	0	0	TRUE	FALSE	"LINESTRING (-121.4063 38.4221, -121.4381 38.61973)"
link_1212	TAZ_719	TAZ_314	21	0	0	TRUE	FALSE	"LINESTRING (-121.4063 38.4221, -121.5603 38.57127)"
link_1213	TAZ_719	TAZ_531	20	0	0	TRUE	FALSE	"LINESTRING (-121.4063 38.4221, -121.5032 38.58243)"
link_1214	TAZ_785	TAZ_837	9	0	0	TRUE	FALSE	"LINESTRING (-121.9295 38.32189, -121.9326 38.40344)"
link_1215	TAZ_785	TAZ_715	31	0	0	TRUE	FALSE	"LINESTRING (-121.9295 38.32189, -121.6256 38.1703)"
link_1216	TAZ_785	TAZ_877	19	0	0	TRUE	FALSE	"LINESTRING (-121.9295 38.32189, -121.9777 38.15737)"
link_1217	TAZ_785	TAZ_847	9	0	0	TRUE	FALSE	"LINESTRING (-121.9295 38.32189, -122.0266 38.299)"
link_1218	TAZ_785	TAZ_320	30	0	0	TRUE	FALSE	"LINESTRING (-121.9295 38.32189, -121.7532 38.55245)"
link_1219	TAZ_836	TAZ_837	10	0	0	TRUE	FALSE	"LINESTRING (-122.0327 38.43815, -121.9326 38.40344)"
link_1220	TAZ_836	TAZ_848	16	0	0	TRUE	FALSE	"LINESTRING (-122.0327 38.43815, -122.0786 38.29595)"
link_1221	TAZ_836	TAZ_817	17	0	0	TRUE	FALSE	"LINESTRING (-122.0327 38.43815, -122.2197 38.39892)"
link_1222	TAZ_836	TAZ_329	15	0	0	TRUE	FALSE	"LINESTRING (-122.0327 38.43815, -122.0077 38.57472)"
link_1223	TAZ_836	TAZ_847	15	0	0	TRUE	FALSE	"LINESTRING (-122.0327 38.43815, -122.0266 38.299)"
link_1224	TAZ_866	TAZ_864	3	0	0	TRUE	FALSE	"LINESTRING (-122.2673 38.11742, -122.2368 38.13577)"
link_1225	TAZ_866	TAZ_880	4	0	0	TRUE	FALSE	"LINESTRING (-122.2673 38.11742, -122.3089 38.12495)"
link_1226	TAZ_866	TAZ_867	1	0	0	TRUE	FALSE	"LINESTRING (-122.2673 38.11742, -122.2555 38.11022)"
link_1227	TAZ_909	TAZ_902	11	0	0	TRUE	FALSE	"LINESTRING (-122.5412 38.12576, -122.5184 38.02905)"
link_1228	TAZ_909	TAZ_921	16	0	0	TRUE	FALSE	"LINESTRING (-122.5412 38.12576, -122.5403 37.98283)"
link_1229	TAZ_909	TAZ_906	22	0	0	TRUE	FALSE	"LINESTRING (-122.5412 38.12576, -122.7835 38.16306)"
link_1230	TAZ_909	TAZ_983	10	0	0	TRUE	FALSE	"LINESTRING (-122.5412 38.12576, -122.5467 38.21901)"
link_1232	TAZ_909	TAZ_901	7	0	0	TRUE	FALSE	"LINESTRING (-122.5412 38.12576, -122.5116 38.06876)"
link_1233	TAZ_909	TAZ_819	23	0	0	TRUE	FALSE	"LINESTRING (-122.5412 38.12576, -122.3682 38.28159)"
link_1234	WEC_CALN	TAZ_228	90	0	0	TRUE	FALSE	"LINESTRING (-122.8559 39.93482, -122.3578 39.2191)"
link_1235	WEC_CALN	TAZ_906	197	0	0	TRUE	FALSE	"LINESTRING (-122.8559 39.93482, -122.7835 38.16306)"
link_1236	WEC_CALN	TAZ_281	25	0	0	TRUE	FALSE	"LINESTRING (-122.8559 39.93482, -122.6121 40.06224)"
link_1237	WEC_CALN	TAZ_137	71	0	0	TRUE	FALSE	"LINESTRING (-122.8559 39.93482, -122.6581 40.55205)"
link_1238	WEC_CALN	TAZ_284	54	0	0	TRUE	FALSE	"LINESTRING (-122.8559 39.93482, -122.2244 39.88552)"
link_1239	WEC_CALN	TAZ_115	122	0	0	TRUE	FALSE	"LINESTRING (-122.8559 39.93482, -124.0202 40.58005)"
link_1240	WEC_CALN	TAZ_233	65	0	0	TRUE	FALSE	"LINESTRING (-122.8559 39.93482, -122.1571 39.70913)"
link_1241	TAZ_263	TAZ_347	56	0	0	TRUE	FALSE	"LINESTRING (-120.5351 39.39309, -121.1798 39.44928)"
link_1242	TAZ_263	TAZ_262	35	0	0	TRUE	FALSE	"LINESTRING (-120.5351 39.39309, -120.1363 39.33685)"
link_1243	TAZ_277	TAZ_347	59	0	0	TRUE	FALSE	"LINESTRING (-120.516 39.58069, -121.1798 39.44928)"
link_1244	TAZ_277	TAZ_262	42	0	0	TRUE	FALSE	"LINESTRING (-120.516 39.58069, -120.1363 39.33685)"
link_1245	TAZ_277	TAZ_263	21	0	0	TRUE	FALSE	"LINESTRING (-120.516 39.58069, -120.5351 39.39309)"
link_1246	TAZ_2119	TAZ_2227	33	0	0	TRUE	FALSE	"LINESTRING (-121.0777 38.1161, -120.8302 37.88664)"
link_1247	TAZ_2119	TAZ_2122	18	0	0	TRUE	FALSE	"LINESTRING (-121.0777 38.1161, -121.2138 37.99004)"
link_1248	TAZ_2119	TAZ_712	38	0	0	TRUE	FALSE	"LINESTRING (-121.0777 38.1161, -121.3884 38.35836)"
link_1249	TAZ_2119	TAZ_2149	18	0	0	TRUE	FALSE	"LINESTRING (-121.0777 38.1161, -121.2719 38.0704)"
link_1250	TAZ_2119	TAZ_740	30	0	0	TRUE	FALSE	"LINESTRING (-121.0777 38.1161, -121.3555 38.27625)"
link_1251	TAZ_3000	TAZ_3030	74	0	0	TRUE	FALSE	"LINESTRING (-119.8206 38.59709, -119.6918 37.94326)"
link_1252	TAZ_3021	TAZ_3022	80	0	0	TRUE	FALSE	"LINESTRING (-119.2034 38.16714, -118.5197 37.69179)"
link_1253	TAZ_3021	TAZ_3023	62	0	0	TRUE	FALSE	"LINESTRING (-119.2034 38.16714, -118.9816 37.63797)"
link_1254	TAZ_3021	TAZ_3030	50	0	0	TRUE	FALSE	"LINESTRING (-119.2034 38.16714, -119.6918 37.94326)"
link_1255	TAZ_3021	TAZ_3000	72	0	0	TRUE	FALSE	"LINESTRING (-119.2034 38.16714, -119.8206 38.59709)"
link_1256	TAZ_273	TAZ_202	76	0	0	TRUE	FALSE	"LINESTRING (-121.0038 39.88164, -121.8872 39.82471)"
link_1257	TAZ_273	TAZ_210	72	0	0	TRUE	FALSE	"LINESTRING (-121.0038 39.88164, -121.8109 39.70058)"
link_1258	TAZ_273	TAZ_347	50	0	0	TRUE	FALSE	"LINESTRING (-121.0038 39.88164, -121.1798 39.44928)"
link_1259	TAZ_273	TAZ_158	98	0	0	TRUE	FALSE	"LINESTRING (-121.0038 39.88164, -121.5132 40.67296)"
link_1260	TAZ_273	TAZ_209	73	0	0	TRUE	FALSE	"LINESTRING (-121.0038 39.88164, -121.8277 39.72622)"
link_1261	TAZ_273	TAZ_277	54	0	0	TRUE	FALSE	"LINESTRING (-121.0038 39.88164, -120.516 39.58069)"
link_1262	TAZ_414	TAZ_416	25	0	0	TRUE	FALSE	"LINESTRING (-120.3247 38.83056, -120.0826 38.95853)"
link_1263	TAZ_3012	TAZ_3033	21	0	0	TRUE	FALSE	"LINESTRING (-120.5163 38.10047, -120.5204 37.91479)"
link_1264	TAZ_3012	TAZ_3010	19	0	0	TRUE	FALSE	"LINESTRING (-120.5163 38.10047, -120.71 38.02199)"
link_1265	TAZ_122	TAZ_158	81	0	0	TRUE	FALSE	"LINESTRING (-120.593 40.86393, -121.5132 40.67296)"
link_1266	TAZ_122	TAZ_124	48	0	0	TRUE	FALSE	"LINESTRING (-120.593 40.86393, -120.5048 40.43581)"
link_1267	TAZ_126	TAZ_124	14	0	0	TRUE	FALSE	"LINESTRING (-120.6113 40.33423, -120.5048 40.43581)"
link_1268	TAZ_126	TAZ_273	60	0	0	TRUE	FALSE	"LINESTRING (-120.6113 40.33423, -121.0038 39.88164)"
link_1269	TAZ_127	TAZ_124	45	0	0	TRUE	FALSE	"LINESTRING (-120.1527 40.13068, -120.5048 40.43581)"
link_1270	TAZ_127	TAZ_262	88	0	0	TRUE	FALSE	"LINESTRING (-120.1527 40.13068, -120.1363 39.33685)"
link_1271	TAZ_127	TAZ_122	90	0	0	TRUE	FALSE	"LINESTRING (-120.1527 40.13068, -120.593 40.86393)"
link_1272	TAZ_127	TAZ_126	45	0	0	TRUE	FALSE	"LINESTRING (-120.1527 40.13068, -120.6113 40.33423)"
link_1273	TAZ_128	TAZ_122	71	0	0	TRUE	FALSE	"LINESTRING (-120.5515 41.50292, -120.593 40.86393)"
link_1274	TAZ_274	TAZ_262	68	0	0	TRUE	FALSE	"LINESTRING (-120.3645 39.91888, -120.1363 39.33685)"
link_1275	TAZ_274	TAZ_277	40	0	0	TRUE	FALSE	"LINESTRING (-120.3645 39.91888, -120.516 39.58069)"
link_1276	TAZ_274	TAZ_273	55	0	0	TRUE	FALSE	"LINESTRING (-120.3645 39.91888, -121.0038 39.88164)"
link_1277	TAZ_274	TAZ_126	51	0	0	TRUE	FALSE	"LINESTRING (-120.3645 39.91888, -120.6113 40.33423)"
link_1278	TAZ_274	TAZ_127	30	0	0	TRUE	FALSE	"LINESTRING (-120.3645 39.91888, -120.1527 40.13068)"
link_1279	TAZ_417	TAZ_416	11	0	0	TRUE	FALSE	"LINESTRING (-119.9872 38.89889, -120.0826 38.95853)"
link_1280	TAZ_417	TAZ_3000	37	0	0	TRUE	FALSE	"LINESTRING (-119.9872 38.89889, -119.8206 38.59709)"
link_1281	TAZ_417	TAZ_414	30	0	0	TRUE	FALSE	"LINESTRING (-119.9872 38.89889, -120.3247 38.83056)"
link_1282	TAZ_425	TAZ_414	31	0	0	TRUE	FALSE	"LINESTRING (-120.5261 38.60286, -120.3247 38.83056)"
