Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Electricity (Industrial) [kWh]	Mountain	2042	0.063229175	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2041	0.063238122	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2040	0.063172203	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2039	0.063096433	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2038	0.063075308	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2037	0.063045281	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2036	0.062945497	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2035	0.062745767	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2034	0.062632344	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2033	0.062621026	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2032	0.062415076	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2031	0.061810287	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2030	0.061373267	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2029	0.061501444	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2028	0.061703457	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2027	0.061879039	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2026	0.062188086	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2025	0.062404007	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2024	0.061380016	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2023	0.062119059	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2022	0.062214991	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2021	0.059180867	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2020	0.058561475	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2019	0.058171501	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2018	0.058811042	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2017	0.063940839	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2016	0.064496687	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2015	0.067507445	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2050	0.105609165	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2049	0.105357455	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2048	0.105021342	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2047	0.104727986	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2046	0.104648303	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2045	0.104630242	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2044	0.104576948	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2043	0.104738578	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2042	0.104921305	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2041	0.105010017	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2040	0.105118653	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2039	0.105343448	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2038	0.105573792	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2037	0.105756293	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2036	0.105969955	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2035	0.106183347	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2034	0.106303048	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2033	0.10637861	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2032	0.106572375	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2031	0.10644671	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2030	0.106201817	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2029	0.10599312	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2028	0.1066576	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2027	0.106388106	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2026	0.105979113	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2025	0.105100278	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2024	0.100732567	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2023	0.101509214	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2022	0.099831611	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2021	0.091921444	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2020	0.091296064	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2019	0.09009587	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2018	0.091217069	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2017	0.093609905	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2016	0.094776315	True	Infinity
Electricity (Industrial) [kWh]	Pacific	2015	0.092515208	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2050	0.078468974	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2049	0.07821609	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2048	0.07808707	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2047	0.078041193	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2046	0.078005042	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2045	0.077893922	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2044	0.07770997	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2043	0.077321893	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2042	0.077101288	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2041	0.076934213	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2040	0.077106997	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2039	0.077101329	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2038	0.076975636	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2037	0.076910959	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2036	0.076839284	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2035	0.076628451	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2034	0.076154375	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2033	0.076083037	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2032	0.076190871	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2031	0.076361065	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2030	0.076378467	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2029	0.076161298	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2028	0.075741768	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2027	0.075520051	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2026	0.075168996	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2025	0.074707306	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2024	0.072916931	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2023	0.072864753	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2022	0.072809258	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2021	0.070004522	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2020	0.070051166	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2019	0.069138053	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2018	0.06831817	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2017	0.065181937	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2016	0.063768171	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2015	0.067399846	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2050	0.068565911	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2049	0.068616237	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2048	0.06855111	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2047	0.068402132	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2046	0.068250415	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2045	0.067968203	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2044	0.0677152	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2043	0.067604305	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2042	0.067607898	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2041	0.067650072	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2040	0.067790901	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2039	0.067884398	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2038	0.067898578	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2037	0.067867507	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2036	0.067901462	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2035	0.067757944	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2034	0.067698978	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2033	0.067766737	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2032	0.067438772	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2031	0.067115506	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2030	0.066676322	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2029	0.066763212	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2028	0.066927439	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2027	0.066910081	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2026	0.067037071	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2025	0.06724991	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2024	0.066689848	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2023	0.06778447	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2022	0.067793024	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2021	0.064797597	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2020	0.064353677	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2019	0.064089608	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2018	0.064887026	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2017	0.069452352	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2016	0.068498986	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2015	0.070485091	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2050	0.073082707	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2049	0.073066363	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2048	0.072358381	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2047	0.071574561	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2046	0.070882947	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2045	0.070248357	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2044	0.069522502	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2043	0.068758336	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2042	0.068148641	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2041	0.06807126	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2040	0.068175071	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2039	0.068548612	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2038	0.068158239	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2037	0.06812782	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2036	0.068214	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2035	0.067757749	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2034	0.067505435	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2033	0.06799983	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2032	0.068549509	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2031	0.069104771	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2030	0.068906597	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2029	0.068524942	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2028	0.067616521	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2027	0.066931424	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2026	0.066047045	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2025	0.064582277	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2024	0.062949264	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2023	0.063357663	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2022	0.063806772	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2021	0.062814177	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2020	0.062227643	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2019	0.058909387	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2018	0.055861024	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2017	0.058001409	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2016	0.056000969	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2015	0.057267024	True	Infinity
Electricity (Industrial) [kWh]	New England	2050	0.171254382	True	Infinity
Electricity (Industrial) [kWh]	New England	2049	0.168899735	True	Infinity
Electricity (Industrial) [kWh]	New England	2048	0.169857684	True	Infinity
Electricity (Industrial) [kWh]	New England	2047	0.170552662	True	Infinity
Electricity (Industrial) [kWh]	New England	2046	0.169674544	True	Infinity
Electricity (Industrial) [kWh]	New England	2045	0.169733703	True	Infinity
Electricity (Industrial) [kWh]	New England	2044	0.169752433	True	Infinity
Electricity (Industrial) [kWh]	New England	2043	0.169287191	True	Infinity
Electricity (Industrial) [kWh]	New England	2042	0.168512058	True	Infinity
Electricity (Industrial) [kWh]	New England	2041	0.168205071	True	Infinity
Electricity (Industrial) [kWh]	New England	2040	0.168199901	True	Infinity
Electricity (Industrial) [kWh]	New England	2039	0.166910651	True	Infinity
Electricity (Industrial) [kWh]	New England	2038	0.168609734	True	Infinity
Electricity (Industrial) [kWh]	New England	2037	0.168760175	True	Infinity
Electricity (Industrial) [kWh]	New England	2036	0.168387856	True	Infinity
Electricity (Industrial) [kWh]	New England	2035	0.167700258	True	Infinity
Electricity (Industrial) [kWh]	New England	2034	0.165037726	True	Infinity
Electricity (Industrial) [kWh]	New England	2033	0.164727819	True	Infinity
Electricity (Industrial) [kWh]	New England	2032	0.164936485	True	Infinity
Electricity (Industrial) [kWh]	New England	2031	0.165086691	True	Infinity
Electricity (Industrial) [kWh]	New England	2030	0.165026518	True	Infinity
Electricity (Industrial) [kWh]	New England	2029	0.163153801	True	Infinity
Electricity (Industrial) [kWh]	New England	2028	0.159877719	True	Infinity
Electricity (Industrial) [kWh]	New England	2027	0.158513988	True	Infinity
Electricity (Industrial) [kWh]	New England	2026	0.157078903	True	Infinity
Electricity (Industrial) [kWh]	New England	2025	0.154998561	True	Infinity
Electricity (Industrial) [kWh]	New England	2024	0.152328321	True	Infinity
Electricity (Industrial) [kWh]	New England	2023	0.150552772	True	Infinity
Electricity (Industrial) [kWh]	New England	2022	0.148938802	True	Infinity
Electricity (Industrial) [kWh]	New England	2021	0.146806657	True	Infinity
Electricity (Industrial) [kWh]	New England	2020	0.150025221	True	Infinity
Electricity (Industrial) [kWh]	New England	2019	0.155736884	True	Infinity
Electricity (Industrial) [kWh]	New England	2018	0.154575193	True	Infinity
Electricity (Industrial) [kWh]	New England	2017	0.170465192	True	Infinity
Electricity (Industrial) [kWh]	New England	2016	0.169216409	True	Infinity
Electricity (Industrial) [kWh]	New England	2015	0.126464127	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2050	0.087185378	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2049	0.08733917	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2048	0.087295594	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2047	0.087176199	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2046	0.086969465	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2045	0.086763214	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2044	0.086535375	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2043	0.086531472	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2042	0.086718392	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2041	0.086882032	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2040	0.087174306	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2039	0.087317974	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2038	0.087429251	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2037	0.087494522	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2036	0.087681227	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2035	0.087677593	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2034	0.088005722	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2033	0.088270135	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2032	0.08818115	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2031	0.088015692	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2030	0.087762702	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2029	0.087965899	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2028	0.088255862	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2027	0.088422334	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2026	0.088923356	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2025	0.089238331	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2024	0.08910955	True	Infinity
Electricity (Commercial) [kWh]	West North Central	2023	0.090384541	True	Infinity
