Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Electricity (Industrial) [kWh]	Middle Atlantic	2036	0.106814689	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2035	0.105953693	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2034	0.104892636	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2033	0.104299889	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2032	0.104417284	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2031	0.104705985	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2030	0.105227957	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2029	0.103300094	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2028	0.102041935	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2027	0.101042379	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2026	0.098946641	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2025	0.097093596	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2024	0.095424349	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2023	0.094130895	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2022	0.092551875	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2021	0.09088443	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2020	0.08911478	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2019	0.087992616	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2018	0.085369	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2017	0.08411717	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2016	0.083729605	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2015	0.075034452	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2050	0.070101826	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2049	0.070022275	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2048	0.069926977	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2047	0.069205132	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2046	0.068565714	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2045	0.068055295	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2044	0.067760274	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2043	0.067339137	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2042	0.067246177	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2041	0.067041377	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2040	0.066871698	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2039	0.066795324	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2038	0.066537724	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2037	0.0660877	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2036	0.065648356	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2035	0.065381012	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2034	0.06501551	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2033	0.064825822	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2032	0.064583966	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2031	0.064231195	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2030	0.063676609	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2029	0.063543843	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2028	0.063875206	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2027	0.064398851	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2026	0.06471866	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2025	0.064892864	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2024	0.064126244	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2023	0.064637503	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2022	0.064574473	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2021	0.061033977	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2020	0.06014736	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2019	0.058974473	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2018	0.058876637	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2017	0.063630754	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2016	0.064532306	True	Infinity
Electricity (Industrial) [kWh]	Mountain	2015	0.067507342	True	Infinity
Electricity (Industrial) [kWh]	New England	2050	0.176186254	True	Infinity
Electricity (Industrial) [kWh]	New England	2049	0.174484309	True	Infinity
Electricity (Industrial) [kWh]	New England	2048	0.175355074	True	Infinity
Electricity (Industrial) [kWh]	New England	2047	0.175081014	True	Infinity
Electricity (Industrial) [kWh]	New England	2046	0.173466798	True	Infinity
Electricity (Industrial) [kWh]	New England	2045	0.172799622	True	Infinity
Electricity (Industrial) [kWh]	New England	2044	0.171099516	True	Infinity
Electricity (Industrial) [kWh]	New England	2043	0.168913742	True	Infinity
Electricity (Industrial) [kWh]	New England	2042	0.168320029	True	Infinity
Electricity (Industrial) [kWh]	New England	2041	0.168210094	True	Infinity
Electricity (Industrial) [kWh]	New England	2040	0.168653297	True	Infinity
Electricity (Industrial) [kWh]	New England	2039	0.16917965	True	Infinity
Electricity (Industrial) [kWh]	New England	2038	0.169416378	True	Infinity
Electricity (Industrial) [kWh]	New England	2037	0.168354601	True	Infinity
Electricity (Industrial) [kWh]	New England	2036	0.168137176	True	Infinity
Electricity (Industrial) [kWh]	New England	2035	0.167086984	True	Infinity
Electricity (Industrial) [kWh]	New England	2034	0.165437571	True	Infinity
Electricity (Industrial) [kWh]	New England	2033	0.1645228	True	Infinity
Electricity (Industrial) [kWh]	New England	2032	0.162841109	True	Infinity
Electricity (Industrial) [kWh]	New England	2031	0.161164103	True	Infinity
Electricity (Industrial) [kWh]	New England	2030	0.162368149	True	Infinity
Electricity (Industrial) [kWh]	New England	2029	0.161161721	True	Infinity
Electricity (Industrial) [kWh]	New England	2028	0.157765617	True	Infinity
Electricity (Industrial) [kWh]	New England	2027	0.157119852	True	Infinity
Electricity (Industrial) [kWh]	New England	2026	0.155424662	True	Infinity
Electricity (Industrial) [kWh]	New England	2025	0.152577728	True	Infinity
Electricity (Industrial) [kWh]	New England	2024	0.150092553	True	Infinity
Electricity (Industrial) [kWh]	New England	2023	0.149553847	True	Infinity
Electricity (Industrial) [kWh]	New England	2022	0.147070173	True	Infinity
Electricity (Industrial) [kWh]	New England	2021	0.145467866	True	Infinity
Electricity (Industrial) [kWh]	New England	2020	0.148211726	True	Infinity
Electricity (Industrial) [kWh]	New England	2019	0.152023207	True	Infinity
Electricity (Industrial) [kWh]	New England	2018	0.157281918	True	Infinity
Electricity (Industrial) [kWh]	New England	2017	0.172843308	True	Infinity
Electricity (Industrial) [kWh]	New England	2016	0.169210083	True	Infinity
Electricity (Industrial) [kWh]	New England	2015	0.126463933	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2050	0.084952565	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2049	0.084426017	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2048	0.084327129	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2047	0.083967087	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2046	0.083587336	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2045	0.083305643	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2044	0.082945458	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2043	0.08248991	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2042	0.082459722	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2041	0.082502333	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2040	0.082557412	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2039	0.08290329	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2038	0.082694355	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2037	0.082314058	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2036	0.081611576	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2035	0.081217222	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2034	0.080264507	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2033	0.079588122	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2032	0.079533517	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2031	0.079648353	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2030	0.079978447	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2029	0.079351582	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2028	0.078645716	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2027	0.07836029	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2026	0.077668335	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2025	0.077241688	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2024	0.075410709	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2023	0.075248901	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2022	0.074674416	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2021	0.071800472	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2020	0.071299695	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2019	0.070137964	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2018	0.06890643	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2017	0.06496789	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2016	0.063762459	True	Infinity
Electricity (Industrial) [kWh]	South Atlantic	2015	0.067399747	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2050	0.07266358	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2049	0.072617294	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2048	0.072502284	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2047	0.072283907	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2046	0.072166646	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2045	0.07177874	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2044	0.071498122	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2043	0.071487083	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2042	0.071520365	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2041	0.071387848	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2040	0.071364704	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2039	0.071365038	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2038	0.071205039	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2037	0.070953189	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2036	0.070815325	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2035	0.070419762	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2034	0.069961795	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2033	0.069896793	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2032	0.069757356	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2031	0.06954148	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2030	0.068782995	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2029	0.068575145	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2028	0.068848727	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2027	0.069032037	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2026	0.069254256	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2025	0.069393772	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2024	0.068931973	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2023	0.069771367	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2022	0.070103194	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2021	0.067673326	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2020	0.06734791	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2019	0.066479517	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2018	0.065900988	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2017	0.068916673	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2016	0.06864119	True	Infinity
Electricity (Industrial) [kWh]	West North Central	2015	0.070484985	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2050	0.084852255	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2049	0.083926326	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2048	0.082553682	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2047	0.080803817	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2046	0.07955353	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2045	0.078787088	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2044	0.077814658	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2043	0.076922028	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2042	0.076556557	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2041	0.076781441	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2040	0.076651967	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2039	0.076975172	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2038	0.076531109	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2037	0.075631757	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2036	0.07469856	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2035	0.074202101	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2034	0.073793237	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2033	0.073985164	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2032	0.073235042	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2031	0.073077858	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2030	0.072791699	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2029	0.070913202	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2028	0.06976778	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2027	0.068692082	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2026	0.067380445	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2025	0.065657777	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2024	0.064540205	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2023	0.063966396	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2022	0.06210598	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2021	0.060183129	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2020	0.059037857	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2019	0.057787441	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2018	0.055496808	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2017	0.05776389	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2016	0.055940469	True	Infinity
Electricity (Industrial) [kWh]	West South Central	2015	0.057266932	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2050	0.160365034	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2049	0.160187517	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2048	0.159856123	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2047	0.159805985	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2046	0.158892773	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2045	0.158257996	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2044	0.156902846	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2043	0.155942137	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2042	0.154943816	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2041	0.15486171	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2040	0.154724815	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2039	0.154974273	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2038	0.155348933	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2037	0.154417709	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2036	0.154203774	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2035	0.153879279	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2034	0.151954091	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2033	0.150398776	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2032	0.149936437	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2031	0.149247952	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2030	0.150685836	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2029	0.148174462	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2028	0.147006953	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2027	0.146551524	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2026	0.143906344	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2025	0.141399419	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2024	0.138746868	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2023	0.134907127	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2022	0.131591413	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2021	0.127137994	True	Infinity
