Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Electricity (Industrial) [kWh]	Middle Atlantic	2040	0.131702505	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2039	0.131919527	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2038	0.131522347	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2037	0.13083881	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2036	0.129923558	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2035	0.12908355	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2034	0.128887068	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2033	0.128816717	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2032	0.128187627	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2031	0.128231009	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2030	0.127385433	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2029	0.125781839	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2028	0.123739089	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2027	0.120911351	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2026	0.117120998	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2025	0.113100604	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2024	0.108856299	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2023	0.104390631	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2022	0.102159002	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2021	0.096571695	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2020	0.092947421	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2019	0.089794233	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2018	0.085955066	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2017	0.084314818	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2016	0.083890839	True	Infinity
Electricity (Industrial) [kWh]	Middle Atlantic	2015	0.075034854	True	Infinity
Electricity (Commercial) [kWh]	New England	2050	0.188671397	True	Infinity
Electricity (Commercial) [kWh]	New England	2049	0.188970877	True	Infinity
Electricity (Commercial) [kWh]	New England	2048	0.188058774	True	Infinity
Electricity (Commercial) [kWh]	New England	2047	0.187895861	True	Infinity
Electricity (Commercial) [kWh]	New England	2046	0.18760198	True	Infinity
Electricity (Commercial) [kWh]	New England	2045	0.187883185	True	Infinity
Electricity (Commercial) [kWh]	New England	2044	0.186586138	True	Infinity
Electricity (Commercial) [kWh]	New England	2043	0.187318926	True	Infinity
Electricity (Commercial) [kWh]	New England	2042	0.182244178	True	Infinity
Electricity (Commercial) [kWh]	New England	2041	0.187113334	True	Infinity
Electricity (Commercial) [kWh]	New England	2040	0.184896793	True	Infinity
Electricity (Commercial) [kWh]	New England	2039	0.188348724	True	Infinity
Electricity (Commercial) [kWh]	New England	2038	0.186303787	True	Infinity
Electricity (Commercial) [kWh]	New England	2037	0.186389735	True	Infinity
Electricity (Commercial) [kWh]	New England	2036	0.186384344	True	Infinity
Electricity (Commercial) [kWh]	New England	2035	0.184850453	True	Infinity
Electricity (Commercial) [kWh]	New England	2034	0.182420367	True	Infinity
Electricity (Commercial) [kWh]	New England	2033	0.181810931	True	Infinity
Electricity (Commercial) [kWh]	New England	2032	0.183580962	True	Infinity
Electricity (Commercial) [kWh]	New England	2031	0.183848577	True	Infinity
Electricity (Commercial) [kWh]	New England	2030	0.183722553	True	Infinity
Electricity (Commercial) [kWh]	New England	2029	0.182287611	True	Infinity
Electricity (Commercial) [kWh]	New England	2028	0.181456416	True	Infinity
Electricity (Commercial) [kWh]	New England	2027	0.180461804	True	Infinity
Electricity (Commercial) [kWh]	New England	2026	0.17771154	True	Infinity
Electricity (Commercial) [kWh]	New England	2025	0.172798922	True	Infinity
Electricity (Commercial) [kWh]	New England	2024	0.167180272	True	Infinity
Electricity (Commercial) [kWh]	New England	2023	0.161210286	True	Infinity
Electricity (Commercial) [kWh]	New England	2022	0.155249804	True	Infinity
Electricity (Commercial) [kWh]	New England	2021	0.147481422	True	Infinity
Electricity (Commercial) [kWh]	New England	2020	0.143952718	True	Infinity
Electricity (Commercial) [kWh]	New England	2019	0.148949294	True	Infinity
Electricity (Commercial) [kWh]	New England	2018	0.146337692	True	Infinity
Electricity (Commercial) [kWh]	New England	2017	0.15258762	True	Infinity
Electricity (Commercial) [kWh]	New England	2016	0.147775146	True	Infinity
Electricity (Commercial) [kWh]	New England	2015	0.157530087	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2050	0.156618178	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2049	0.156964033	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2048	0.157204094	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2047	0.157094704	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2046	0.156891781	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2045	0.156693399	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2044	0.156510744	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2043	0.156445009	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2042	0.157047521	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2041	0.158031876	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2040	0.158530687	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2039	0.15882552	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2038	0.158969349	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2037	0.159266642	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2036	0.159341668	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2035	0.159305311	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2034	0.159117006	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2033	0.159309386	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2032	0.159601537	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2031	0.159377489	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2030	0.158701202	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2029	0.158050271	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2028	0.158773376	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2027	0.15925503	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2026	0.157858942	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2025	0.152582348	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2024	0.147221812	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2023	0.148314411	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2022	0.145171784	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2021	0.137165388	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2020	0.136554953	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2019	0.135613068	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2018	0.136146748	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2017	0.135902548	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2016	0.137343584	True	Infinity
Electricity (Commercial) [kWh]	Pacific	2015	0.139681177	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2050	0.126306186	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2049	0.126365216	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2048	0.126437509	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2047	0.126316849	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2046	0.126576223	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2045	0.126507496	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2044	0.126433005	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2043	0.125786667	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2042	0.125223466	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2041	0.124931212	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2040	0.125340379	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2039	0.125614801	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2038	0.125500323	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2037	0.124801374	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2036	0.124012275	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2035	0.123186676	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2034	0.122610577	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2033	0.122227353	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2032	0.121999565	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2031	0.122032861	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2030	0.121847042	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2029	0.121563623	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2028	0.120918745	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2027	0.120270793	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2026	0.119401502	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2025	0.117927123	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2024	0.115210816	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2023	0.11408789	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2022	0.112821767	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2021	0.108167893	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2020	0.106442786	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2019	0.10334944	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2018	0.101002388	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2017	0.096924275	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2016	0.094799593	True	Infinity
Electricity (Commercial) [kWh]	South Atlantic	2015	0.096652136	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2050	0.123051945	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2049	0.122968682	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2048	0.123055186	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2047	0.123343707	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2046	0.124067074	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2045	0.124267796	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2044	0.123151924	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2043	0.123003342	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2042	0.123114175	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2041	0.12362327	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2040	0.123755204	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2039	0.124347054	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2038	0.124228997	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2037	0.123854023	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2036	0.123611686	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2035	0.123235255	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2034	0.123473167	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2033	0.123585341	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2032	0.12241601	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2031	0.122691875	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2030	0.1227312	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2029	0.121678104	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2028	0.120334106	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2027	0.118425347	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2026	0.116161305	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2025	0.113638566	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2024	0.110910456	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2023	0.109513809	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2022	0.107221109	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2021	0.104949888	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2020	0.103490515	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2019	0.101485749	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2018	0.099875293	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2017	0.100373981	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2016	0.098553392	True	Infinity
Electricity (Commercial) [kWh]	East North Central	2015	0.101365451	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2050	0.106725526	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2049	0.106423353	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2048	0.106205498	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2047	0.10596555	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2046	0.105994741	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2045	0.105849704	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2044	0.105958248	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2043	0.106319549	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2042	0.106353756	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2041	0.106252606	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2040	0.106126842	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2039	0.10627226	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2038	0.10613268	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2037	0.10593916	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2036	0.105302247	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2035	0.105335334	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2034	0.105216052	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2033	0.105430055	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2032	0.105958248	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2031	0.106474396	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2030	0.107177478	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2029	0.107377979	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2028	0.107315741	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2027	0.107196494	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2026	0.106646951	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2025	0.10644501	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2024	0.104384046	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2023	0.104586154	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2022	0.103993946	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2021	0.101047879	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2020	0.101228467	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2019	0.100036937	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2018	0.099713046	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2017	0.101168041	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2016	0.098720379	True	Infinity
Electricity (Commercial) [kWh]	East South Central	2015	0.10426557	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2050	0.179869068	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2049	0.179325182	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2048	0.178465104	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2047	0.178508971	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2046	0.17910785	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2045	0.179906062	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2044	0.179947386	True	Infinity
Electricity (Commercial) [kWh]	Middle Atlantic	2043	0.17916775	True	Infinity
